analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
119,577,RMU-LAT,suppressed,Model A,7,0.4358373588067863
120,584,RMU-LAT,suppressed,Model A,7,0.4099508596325514
121,594,RMU-LAT,forgotten,Model A,7,0.4358373588067863
122,624,RMU-LAT,suppressed,Model A,7,0.4099508596325514
123,642,RMU-LAT,suppressed,Model A,7,0.38347792515974477
124,644,RMU-LAT,forgotten,Model A,7,0.38347792515974477
125,652,RMU-LAT,suppressed,Model A,7,0.41414037045479346
126,654,RMU-LAT,suppressed,Model A,7,0.4078936957268125
127,661,RMU-LAT,suppressed,Model A,7,0.41414037045479346
128,667,RMU-LAT,forgotten,Model A,7,0.38347792515974477
130,675,RMU-LAT,suppressed,Model A,7,0.41414037045479346
131,703,RMU-LAT,forgotten,Model A,7,0.4078936957268125
132,706,RMU-LAT,forgotten,Model A,7,0.41414037045479346
133,713,RMU-LAT,forgotten,Model A,7,0.4358373588067863
134,724,RMU-LAT,forgotten,Model A,7,0.4099508596325514
135,726,RMU-LAT,forgotten,Model A,7,0.4078936957268125
136,739,RMU-LAT,suppressed,Model A,7,0.4078936957268125
137,760,RMU-LAT,suppressed,Model A,7,0.4078936957268125
138,779,RMU-LAT,suppressed,Model A,7,0.41414037045479346
139,781,RMU-LAT,suppressed,Model A,7,0.4099508596325514
140,786,RMU-LAT,forgotten,Model A,7,0.41414037045479346
141,798,RMU-LAT,suppressed,Model A,7,0.41414037045479346
142,799,RMU-LAT,suppressed,Model A,7,0.4358373588067863
143,812,RMU-LAT,suppressed,Model A,7,0.41414037045479346
144,838,RMU-LAT,suppressed,Model A,7,0.41414037045479346
145,863,RMU-LAT,forgotten,Model A,7,0.4099508596325514
146,880,RMU-LAT,suppressed,Model A,7,0.41414037045479346
147,894,RMU-LAT,suppressed,Model A,7,0.41414037045479346
148,906,RMU-LAT,forgotten,Model A,7,0.38347792515974477
149,915,RMU-LAT,suppressed,Model A,7,0.4099508596325514
150,917,RMU-LAT,suppressed,Model A,7,0.4078936957268125
151,919,RMU-LAT,forgotten,Model A,7,0.41414037045479346
152,921,RMU-LAT,forgotten,Model A,7,0.4358373588067863
153,928,RMU-LAT,suppressed,Model A,7,0.4358373588067863
154,949,RMU-LAT,suppressed,Model A,7,0.38347792515974477
155,960,RMU-LAT,suppressed,Model A,7,0.4078936957268125
156,962,RMU-LAT,forgotten,Model A,7,0.4358373588067863
157,973,RMU-LAT,forgotten,Model A,7,0.4099508596325514
158,975,RMU-LAT,forgotten,Model A,7,0.38347792515974477
159,978,RMU-LAT,forgotten,Model A,7,0.4078936957268125
160,993,RMU-LAT,forgotten,Model A,7,0.4078936957268125
161,994,RMU-LAT,suppressed,Model A,7,0.38347792515974477
162,998,RMU-LAT,suppressed,Model A,7,0.4099508596325514
163,1013,RMU-LAT,suppressed,Model A,7,0.41414037045479346
164,1014,RMU-LAT,suppressed,Model A,7,0.38347792515974477
165,1029,RMU-LAT,forgotten,Model A,7,0.38347792515974477
166,1037,RMU-LAT,suppressed,Model A,7,0.4078936957268125
167,1046,RMU-LAT,suppressed,Model A,7,0.4099508596325514
168,1054,RMU-LAT,suppressed,Model A,7,0.38347792515974477
169,1057,RMU-LAT,suppressed,Model A,7,0.4099508596325514
170,1060,RMU-LAT,forgotten,Model A,7,0.4099508596325514
171,1087,RMU-LAT,suppressed,Model A,7,0.4099508596325514
172,1093,RMU-LAT,suppressed,Model A,7,0.4078936957268125
173,1095,RMU-LAT,suppressed,Model A,7,0.4358373588067863
174,1120,RMU-LAT,suppressed,Model A,7,0.4358373588067863
175,1124,RMU-LAT,forgotten,Model A,7,0.4078936957268125
176,1136,RMU-LAT,suppressed,Model A,7,0.4099508596325514
177,1149,RMU-LAT,suppressed,Model A,7,0.4358373588067863
178,1160,RMU-LAT,forgotten,Model A,7,0.41414037045479346
179,1176,RMU-LAT,suppressed,Model A,7,0.4358373588067863
180,1178,RMU-LAT,forgotten,Model A,7,0.4099508596325514
181,1180,RMU-LAT,forgotten,Model A,7,0.4099508596325514
182,1243,RMU-LAT,forgotten,Model A,7,0.4358373588067863
183,17,RepNoise,suppressed,Model A,7,0.5388099649865322
184,34,RepNoise,forgotten,Model A,7,0.5363436283422024
185,57,RepNoise,suppressed,Model A,7,0.5068622101926022
186,59,RepNoise,forgotten,Model A,7,0.5363436283422024
187,63,RepNoise,forgotten,Model A,7,0.5370952610891264
188,67,RepNoise,forgotten,Model A,7,0.5068622101926022
189,95,RepNoise,suppressed,Model A,7,0.5363436283422024
190,105,RepNoise,forgotten,Model A,7,0.5333022195435538
191,118,RepNoise,suppressed,Model A,7,0.5068622101926022
192,137,RepNoise,suppressed,Model A,7,0.5388099649865322
193,162,RepNoise,suppressed,Model A,7,0.5068622101926022
194,167,RepNoise,suppressed,Model A,7,0.5370952610891264
195,172,RepNoise,suppressed,Model A,7,0.5333022195435538
196,174,RepNoise,suppressed,Model A,7,0.5333022195435538
197,178,RepNoise,forgotten,Model A,7,0.5333022195435538
198,188,RepNoise,suppressed,Model A,7,0.5068622101926022
199,200,RepNoise,suppressed,Model A,7,0.5068622101926022
200,207,RepNoise,suppressed,Model A,7,0.5370952610891264
201,246,RepNoise,suppressed,Model A,7,0.5388099649865322
202,247,RepNoise,suppressed,Model A,7,0.5388099649865322
203,333,RepNoise,forgotten,Model A,7,0.5370952610891264
204,338,RepNoise,forgotten,Model A,7,0.5333022195435538
205,345,RepNoise,forgotten,Model A,7,0.5370952610891264
206,349,RepNoise,suppressed,Model A,7,0.5333022195435538
207,364,RepNoise,suppressed,Model A,7,0.5333022195435538
208,372,RepNoise,suppressed,Model A,7,0.5370952610891264
209,400,RepNoise,suppressed,Model A,7,0.5333022195435538
210,405,RepNoise,forgotten,Model A,7,0.5333022195435538
211,407,RepNoise,suppressed,Model A,7,0.5370952610891264
212,415,RepNoise,forgotten,Model A,7,0.5370952610891264
213,422,RepNoise,forgotten,Model A,7,0.5388099649865322
214,436,RepNoise,forgotten,Model A,7,0.5388099649865322
215,438,RepNoise,suppressed,Model A,7,0.5363436283422024
216,478,RepNoise,forgotten,Model A,7,0.5370952610891264
217,482,RepNoise,forgotten,Model A,7,0.5388099649865322
218,485,RepNoise,forgotten,Model A,7,0.5388099649865322
219,497,RepNoise,suppressed,Model A,7,0.5363436283422024
221,523,RepNoise,forgotten,Model A,7,0.5333022195435538
222,552,RepNoise,suppressed,Model A,7,0.5333022195435538
223,566,RepNoise,suppressed,Model A,7,0.5370952610891264
224,568,RepNoise,suppressed,Model A,7,0.5388099649865322
226,577,RepNoise,suppressed,Model A,7,0.5388099649865322
227,584,RepNoise,suppressed,Model A,7,0.5363436283422024
228,587,RepNoise,suppressed,Model A,7,0.5388099649865322
229,594,RepNoise,forgotten,Model A,7,0.5388099649865322
230,605,RepNoise,suppressed,Model A,7,0.5370952610891264
231,622,RepNoise,suppressed,Model A,7,0.5370952610891264
232,644,RepNoise,forgotten,Model A,7,0.5370952610891264
233,649,RepNoise,suppressed,Model A,7,0.5333022195435538
234,658,RepNoise,suppressed,Model A,7,0.5363436283422024
235,661,RepNoise,forgotten,Model A,7,0.5068622101926022
237,675,RepNoise,forgotten,Model A,7,0.5068622101926022
238,678,RepNoise,suppressed,Model A,7,0.5068622101926022
239,700,RepNoise,forgotten,Model A,7,0.5333022195435538
240,706,RepNoise,suppressed,Model A,7,0.5068622101926022
241,707,RepNoise,suppressed,Model A,7,0.5370952610891264
242,709,RepNoise,suppressed,Model A,7,0.5363436283422024
243,712,RepNoise,suppressed,Model A,7,0.5068622101926022
244,722,RepNoise,suppressed,Model A,7,0.5068622101926022
245,726,RepNoise,forgotten,Model A,7,0.5333022195435538
246,730,RepNoise,suppressed,Model A,7,0.5370952610891264
247,732,RepNoise,suppressed,Model A,7,0.5388099649865322
248,739,RepNoise,suppressed,Model A,7,0.5333022195435538
249,746,RepNoise,forgotten,Model A,7,0.5068622101926022
250,750,RepNoise,suppressed,Model A,7,0.5333022195435538
251,760,RepNoise,forgotten,Model A,7,0.5333022195435538
252,763,RepNoise,suppressed,Model A,7,0.5388099649865322
253,764,RepNoise,suppressed,Model A,7,0.5370952610891264
254,769,RepNoise,suppressed,Model A,7,0.5388099649865322
255,779,RepNoise,suppressed,Model A,7,0.5068622101926022
256,781,RepNoise,suppressed,Model A,7,0.5363436283422024
257,788,RepNoise,suppressed,Model A,7,0.5068622101926022
258,793,RepNoise,suppressed,Model A,7,0.5370952610891264
259,798,RepNoise,suppressed,Model A,7,0.5068622101926022
260,799,RepNoise,suppressed,Model A,7,0.5388099649865322
261,805,RepNoise,suppressed,Model A,7,0.5333022195435538
263,821,RepNoise,suppressed,Model A,7,0.5068622101926022
265,836,RepNoise,suppressed,Model A,7,0.5068622101926022
266,840,RepNoise,suppressed,Model A,7,0.5333022195435538
267,842,RepNoise,suppressed,Model A,7,0.5363436283422024
268,843,RepNoise,suppressed,Model A,7,0.5388099649865322
269,852,RepNoise,suppressed,Model A,7,0.5068622101926022
270,853,RepNoise,forgotten,Model A,7,0.5388099649865322
271,855,RepNoise,suppressed,Model A,7,0.5388099649865322
272,860,RepNoise,suppressed,Model A,7,0.5388099649865322
273,861,RepNoise,suppressed,Model A,7,0.5333022195435538
274,863,RepNoise,forgotten,Model A,7,0.5363436283422024
275,867,RepNoise,suppressed,Model A,7,0.5370952610891264
276,869,RepNoise,suppressed,Model A,7,0.5068622101926022
277,871,RepNoise,suppressed,Model A,7,0.5068622101926022
278,873,RepNoise,suppressed,Model A,7,0.5388099649865322
279,880,RepNoise,suppressed,Model A,7,0.5068622101926022
280,884,RepNoise,suppressed,Model A,7,0.5370952610891264
281,893,RepNoise,suppressed,Model A,7,0.5068622101926022
282,903,RepNoise,suppressed,Model A,7,0.5333022195435538
283,906,RepNoise,forgotten,Model A,7,0.5370952610891264
284,915,RepNoise,forgotten,Model A,7,0.5363436283422024
285,921,RepNoise,suppressed,Model A,7,0.5388099649865322
286,928,RepNoise,suppressed,Model A,7,0.5388099649865322
287,946,RepNoise,suppressed,Model A,7,0.5388099649865322
288,949,RepNoise,suppressed,Model A,7,0.5370952610891264
289,951,RepNoise,suppressed,Model A,7,0.5370952610891264
290,961,RepNoise,forgotten,Model A,7,0.5388099649865322
291,967,RepNoise,suppressed,Model A,7,0.5363436283422024
292,973,RepNoise,suppressed,Model A,7,0.5363436283422024
293,981,RepNoise,forgotten,Model A,7,0.5363436283422024
294,993,RepNoise,suppressed,Model A,7,0.5333022195435538
295,1008,RepNoise,suppressed,Model A,7,0.5068622101926022
296,1009,RepNoise,suppressed,Model A,7,0.5370952610891264
297,1012,RepNoise,suppressed,Model A,7,0.5370952610891264
298,1014,RepNoise,suppressed,Model A,7,0.5370952610891264
299,1020,RepNoise,suppressed,Model A,7,0.5333022195435538
300,1029,RepNoise,forgotten,Model A,7,0.5370952610891264
301,1031,RepNoise,suppressed,Model A,7,0.5333022195435538
302,1039,RepNoise,suppressed,Model A,7,0.5068622101926022
303,1054,RepNoise,suppressed,Model A,7,0.5370952610891264
304,1056,RepNoise,suppressed,Model A,7,0.5068622101926022
305,1057,RepNoise,forgotten,Model A,7,0.5363436283422024
306,1058,RepNoise,suppressed,Model A,7,0.5068622101926022
307,1062,RepNoise,forgotten,Model A,7,0.5388099649865322
308,1087,RepNoise,suppressed,Model A,7,0.5363436283422024
309,1091,RepNoise,suppressed,Model A,7,0.5388099649865322
310,1093,RepNoise,suppressed,Model A,7,0.5333022195435538
312,1102,RepNoise,suppressed,Model A,7,0.5333022195435538
313,1109,RepNoise,forgotten,Model A,7,0.5363436283422024
314,1111,RepNoise,forgotten,Model A,7,0.5363436283422024
315,1121,RepNoise,suppressed,Model A,7,0.5388099649865322
316,1126,RepNoise,forgotten,Model A,7,0.5370952610891264
317,1129,RepNoise,suppressed,Model A,7,0.5388099649865322
318,1135,RepNoise,suppressed,Model A,7,0.5333022195435538
319,1138,RepNoise,suppressed,Model A,7,0.5363436283422024
320,1154,RepNoise,suppressed,Model A,7,0.5370952610891264
321,1155,RepNoise,forgotten,Model A,7,0.5388099649865322
322,1165,RepNoise,suppressed,Model A,7,0.5333022195435538
323,1169,RepNoise,suppressed,Model A,7,0.5363436283422024
324,1172,RepNoise,suppressed,Model A,7,0.5068622101926022
325,1178,RepNoise,forgotten,Model A,7,0.5363436283422024
326,1179,RepNoise,suppressed,Model A,7,0.5068622101926022
327,1184,RepNoise,suppressed,Model A,7,0.5363436283422024
328,1221,RepNoise,suppressed,Model A,7,0.5388099649865322
329,1253,RepNoise,suppressed,Model A,7,0.5363436283422024
330,1262,RepNoise,forgotten,Model A,7,0.5370952610891264
331,1264,RepNoise,forgotten,Model A,7,0.5388099649865322
332,1271,RepNoise,forgotten,Model A,7,0.5068622101926022
333,26,ELM,forgotten,Model A,7,0.5933438365396125
334,41,ELM,forgotten,Model A,7,0.5466334107150086
335,63,ELM,forgotten,Model A,7,0.6511482095213019
336,68,ELM,forgotten,Model A,7,0.5933438365396125
337,118,ELM,suppressed,Model A,7,0.5470909227144932
338,137,ELM,suppressed,Model A,7,0.5933438365396125
339,162,ELM,suppressed,Model A,7,0.5470909227144932
340,178,ELM,suppressed,Model A,7,0.5466334107150086
341,205,ELM,suppressed,Model A,7,0.5470909227144932
342,226,ELM,forgotten,Model A,7,0.5933438365396125
343,246,ELM,suppressed,Model A,7,0.5933438365396125
344,247,ELM,suppressed,Model A,7,0.5933438365396125
345,362,ELM,suppressed,Model A,7,0.5373233558248528
346,372,ELM,forgotten,Model A,7,0.6511482095213019
347,373,ELM,suppressed,Model A,7,0.5933438365396125
349,397,ELM,suppressed,Model A,7,0.5466334107150086
350,399,ELM,suppressed,Model A,7,0.5466334107150086
351,400,ELM,suppressed,Model A,7,0.5466334107150086
352,407,ELM,suppressed,Model A,7,0.6511482095213019
353,414,ELM,suppressed,Model A,7,0.5470909227144932
354,415,ELM,suppressed,Model A,7,0.6511482095213019
355,443,ELM,suppressed,Model A,7,0.5466334107150086
356,462,ELM,suppressed,Model A,7,0.5466334107150086
357,478,ELM,suppressed,Model A,7,0.6511482095213019
358,485,ELM,forgotten,Model A,7,0.5933438365396125
359,534,ELM,suppressed,Model A,7,0.6511482095213019
360,568,ELM,forgotten,Model A,7,0.5933438365396125
362,587,ELM,suppressed,Model A,7,0.5933438365396125
363,644,ELM,suppressed,Model A,7,0.6511482095213019
364,652,ELM,suppressed,Model A,7,0.5470909227144932
365,654,ELM,suppressed,Model A,7,0.5466334107150086
366,658,ELM,suppressed,Model A,7,0.5373233558248528
367,669,ELM,suppressed,Model A,7,0.5933438365396125
368,702,ELM,forgotten,Model A,7,0.5466334107150086
369,706,ELM,suppressed,Model A,7,0.5470909227144932
370,709,ELM,suppressed,Model A,7,0.5373233558248528
371,713,ELM,suppressed,Model A,7,0.5933438365396125
372,720,ELM,suppressed,Model A,7,0.5466334107150086
373,724,ELM,forgotten,Model A,7,0.5373233558248528
374,726,ELM,suppressed,Model A,7,0.5466334107150086
375,751,ELM,suppressed,Model A,7,0.5466334107150086
376,752,ELM,suppressed,Model A,7,0.5470909227144932
377,760,ELM,suppressed,Model A,7,0.5466334107150086
378,764,ELM,suppressed,Model A,7,0.6511482095213019
379,769,ELM,suppressed,Model A,7,0.5933438365396125
380,779,ELM,suppressed,Model A,7,0.5470909227144932
381,781,ELM,suppressed,Model A,7,0.5373233558248528
382,793,ELM,forgotten,Model A,7,0.6511482095213019
383,798,ELM,suppressed,Model A,7,0.5470909227144932
384,807,ELM,suppressed,Model A,7,0.5466334107150086
385,817,ELM,suppressed,Model A,7,0.5373233558248528
386,820,ELM,suppressed,Model A,7,0.5466334107150086
388,836,ELM,suppressed,Model A,7,0.5470909227144932
389,851,ELM,suppressed,Model A,7,0.5373233558248528
390,863,ELM,suppressed,Model A,7,0.5373233558248528
391,867,ELM,forgotten,Model A,7,0.6511482095213019
392,873,ELM,suppressed,Model A,7,0.5933438365396125
393,880,ELM,suppressed,Model A,7,0.5470909227144932
394,889,ELM,suppressed,Model A,7,0.5373233558248528
395,903,ELM,forgotten,Model A,7,0.5466334107150086
396,906,ELM,forgotten,Model A,7,0.6511482095213019
397,916,ELM,forgotten,Model A,7,0.6511482095213019
398,917,ELM,suppressed,Model A,7,0.5466334107150086
399,919,ELM,suppressed,Model A,7,0.5470909227144932
400,921,ELM,forgotten,Model A,7,0.5933438365396125
401,926,ELM,suppressed,Model A,7,0.5933438365396125
402,946,ELM,suppressed,Model A,7,0.5933438365396125
403,960,ELM,suppressed,Model A,7,0.5466334107150086
404,967,ELM,suppressed,Model A,7,0.5373233558248528
405,977,ELM,forgotten,Model A,7,0.5470909227144932
406,978,ELM,forgotten,Model A,7,0.5466334107150086
407,994,ELM,forgotten,Model A,7,0.6511482095213019
408,996,ELM,forgotten,Model A,7,0.6511482095213019
409,1008,ELM,suppressed,Model A,7,0.5470909227144932
410,1028,ELM,forgotten,Model A,7,0.5933438365396125
411,1029,ELM,forgotten,Model A,7,0.6511482095213019
412,1037,ELM,suppressed,Model A,7,0.5466334107150086
413,1039,ELM,suppressed,Model A,7,0.5470909227144932
414,1054,ELM,forgotten,Model A,7,0.6511482095213019
415,1056,ELM,suppressed,Model A,7,0.5470909227144932
416,1058,ELM,suppressed,Model A,7,0.5470909227144932
417,1060,ELM,suppressed,Model A,7,0.5373233558248528
418,1081,ELM,suppressed,Model A,7,0.6511482095213019
419,1089,ELM,suppressed,Model A,7,0.5373233558248528
420,1093,ELM,suppressed,Model A,7,0.5466334107150086
421,1095,ELM,suppressed,Model A,7,0.5933438365396125
422,1102,ELM,suppressed,Model A,7,0.5466334107150086
423,1109,ELM,suppressed,Model A,7,0.5373233558248528
424,1111,ELM,forgotten,Model A,7,0.5373233558248528
425,1124,ELM,suppressed,Model A,7,0.5466334107150086
426,1135,ELM,suppressed,Model A,7,0.5466334107150086
427,1138,ELM,suppressed,Model A,7,0.5373233558248528
428,1146,ELM,suppressed,Model A,7,0.5470909227144932
429,1149,ELM,suppressed,Model A,7,0.5933438365396125
430,1157,ELM,suppressed,Model A,7,0.5373233558248528
431,1161,ELM,suppressed,Model A,7,0.5933438365396125
432,1179,ELM,forgotten,Model A,7,0.5470909227144932
433,1180,ELM,forgotten,Model A,7,0.5373233558248528
434,1207,ELM,suppressed,Model A,7,0.5933438365396125
435,1216,ELM,suppressed,Model A,7,0.5373233558248528
436,1221,ELM,suppressed,Model A,7,0.5933438365396125
437,1262,ELM,suppressed,Model A,7,0.6511482095213019
438,3,RR,forgotten,Model A,7,0.47313222784026576
439,26,RR,suppressed,Model A,7,0.5509020696780472
440,68,RR,suppressed,Model A,7,0.5509020696780472
441,74,RR,suppressed,Model A,7,0.5261119837063222
442,108,RR,forgotten,Model A,7,0.47313222784026576
443,137,RR,suppressed,Model A,7,0.5509020696780472
444,145,RR,forgotten,Model A,7,0.5423672013364783
445,178,RR,forgotten,Model A,7,0.5423672013364783
446,188,RR,suppressed,Model A,7,0.5261119837063222
447,191,RR,forgotten,Model A,7,0.5261119837063222
448,200,RR,forgotten,Model A,7,0.5261119837063222
449,205,RR,suppressed,Model A,7,0.5261119837063222
450,226,RR,forgotten,Model A,7,0.5509020696780472
451,229,RR,forgotten,Model A,7,0.5261119837063222
452,247,RR,suppressed,Model A,7,0.5509020696780472
453,256,RR,forgotten,Model A,7,0.5509020696780472
454,317,RR,forgotten,Model A,7,0.47313222784026576
455,345,RR,suppressed,Model A,7,0.47313222784026576
456,348,RR,suppressed,Model A,7,0.5261119837063222
457,357,RR,forgotten,Model A,7,0.4910200817427451
458,359,RR,suppressed,Model A,7,0.4910200817427451
459,364,RR,suppressed,Model A,7,0.5423672013364783
460,373,RR,suppressed,Model A,7,0.5509020696780472
461,411,RR,suppressed,Model A,7,0.5261119837063222
462,414,RR,suppressed,Model A,7,0.5261119837063222
463,485,RR,suppressed,Model A,7,0.5509020696780472
464,497,RR,suppressed,Model A,7,0.4910200817427451
465,559,RR,suppressed,Model A,7,0.47313222784026576
466,570,RR,forgotten,Model A,7,0.4910200817427451
467,584,RR,suppressed,Model A,7,0.4910200817427451
468,587,RR,suppressed,Model A,7,0.5509020696780472
469,591,RR,forgotten,Model A,7,0.5509020696780472
470,594,RR,forgotten,Model A,7,0.5509020696780472
471,633,RR,suppressed,Model A,7,0.47313222784026576
472,641,RR,suppressed,Model A,7,0.5423672013364783
473,642,RR,suppressed,Model A,7,0.47313222784026576
474,652,RR,forgotten,Model A,7,0.5261119837063222
475,654,RR,forgotten,Model A,7,0.5423672013364783
476,658,RR,forgotten,Model A,7,0.4910200817427451
478,681,RR,suppressed,Model A,7,0.5261119837063222
479,707,RR,suppressed,Model A,7,0.47313222784026576
480,720,RR,suppressed,Model A,7,0.5423672013364783
481,732,RR,forgotten,Model A,7,0.5509020696780472
482,733,RR,suppressed,Model A,7,0.5423672013364783
483,739,RR,forgotten,Model A,7,0.5423672013364783
