analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
506,915,RR,suppressed,Model A,16,0.5208171621241613
507,926,RR,forgotten,Model A,16,0.5521138359441311
508,933,RR,suppressed,Model A,16,0.4884691411509139
509,947,RR,suppressed,Model A,16,0.5521138359441311
510,951,RR,suppressed,Model A,16,0.5208171621241613
511,962,RR,suppressed,Model A,16,0.4884691411509139
512,992,RR,suppressed,Model A,16,0.5171156704431151
513,994,RR,suppressed,Model A,16,0.5208171621241613
514,1000,RR,suppressed,Model A,16,0.4884691411509139
515,1012,RR,suppressed,Model A,16,0.5208171621241613
516,1014,RR,suppressed,Model A,16,0.4954175867199652
517,1029,RR,suppressed,Model A,16,0.5521138359441311
518,1062,RR,forgotten,Model A,16,0.5208171621241613
519,1093,RR,suppressed,Model A,16,0.4884691411509139
520,1095,RR,forgotten,Model A,16,0.4884691411509139
521,1097,RR,suppressed,Model A,16,0.5171156704431151
522,1100,RR,suppressed,Model A,16,0.4884691411509139
523,1111,RR,forgotten,Model A,16,0.5521138359441311
524,1120,RR,suppressed,Model A,16,0.5208171621241613
525,1124,RR,suppressed,Model A,16,0.5521138359441311
526,1136,RR,suppressed,Model A,16,0.4884691411509139
527,1174,RR,suppressed,Model A,16,0.4954175867199652
528,1176,RR,suppressed,Model A,16,0.5171156704431151
529,1184,RR,suppressed,Model A,16,0.4884691411509139
530,1243,RR,suppressed,Model A,16,0.5521138359441311
531,1253,RR,suppressed,Model A,16,0.4954175867199652
532,1262,RR,suppressed,Model A,16,0.5208171621241613
533,17,TAR,forgotten,Model A,16,0.5169638080147411
534,26,TAR,suppressed,Model A,16,0.5547328430611017
535,46,TAR,suppressed,Model A,16,0.5252564174213227
536,63,TAR,suppressed,Model A,16,0.5169638080147411
537,68,TAR,suppressed,Model A,16,0.5547328430611017
538,95,TAR,suppressed,Model A,16,0.5169638080147411
539,109,TAR,forgotten,Model A,16,0.543374128910038
540,145,TAR,forgotten,Model A,16,0.5547328430611017
541,172,TAR,suppressed,Model A,16,0.5252564174213227
542,188,TAR,suppressed,Model A,16,0.5252564174213227
543,191,TAR,suppressed,Model A,16,0.5547328430611017
544,338,TAR,suppressed,Model A,16,0.5169638080147411
545,353,TAR,suppressed,Model A,16,0.5169638080147411
546,355,TAR,forgotten,Model A,16,0.5252564174213227
547,359,TAR,forgotten,Model A,16,0.543374128910038
548,364,TAR,forgotten,Model A,16,0.5252564174213227
549,373,TAR,forgotten,Model A,16,0.5169638080147411
550,375,TAR,forgotten,Model A,16,0.5252564174213227
551,376,TAR,suppressed,Model A,16,0.543374128910038
552,397,TAR,suppressed,Model A,16,0.5233085019816932
553,400,TAR,forgotten,Model A,16,0.5547328430611017
554,405,TAR,suppressed,Model A,16,0.543374128910038
555,414,TAR,forgotten,Model A,16,0.543374128910038
556,422,TAR,suppressed,Model A,16,0.5169638080147411
557,482,TAR,suppressed,Model A,16,0.543374128910038
558,485,TAR,suppressed,Model A,16,0.5169638080147411
559,534,TAR,suppressed,Model A,16,0.5169638080147411
560,545,TAR,suppressed,Model A,16,0.5169638080147411
561,566,TAR,suppressed,Model A,16,0.5233085019816932
562,568,TAR,suppressed,Model A,16,0.5547328430611017
563,576,TAR,suppressed,Model A,16,0.5547328430611017
564,577,TAR,suppressed,Model A,16,0.5252564174213227
565,584,TAR,suppressed,Model A,16,0.5233085019816932
566,587,TAR,suppressed,Model A,16,0.5547328430611017
567,604,TAR,suppressed,Model A,16,0.5252564174213227
568,617,TAR,suppressed,Model A,16,0.5252564174213227
569,638,TAR,suppressed,Model A,16,0.5233085019816932
570,641,TAR,suppressed,Model A,16,0.543374128910038
571,642,TAR,forgotten,Model A,16,0.543374128910038
572,644,TAR,forgotten,Model A,16,0.5547328430611017
573,645,TAR,suppressed,Model A,16,0.5252564174213227
574,649,TAR,suppressed,Model A,16,0.5233085019816932
575,652,TAR,forgotten,Model A,16,0.5169638080147411
576,654,TAR,forgotten,Model A,16,0.5547328430611017
577,661,TAR,suppressed,Model A,16,0.5252564174213227
578,678,TAR,suppressed,Model A,16,0.5233085019816932
579,693,TAR,suppressed,Model A,16,0.5547328430611017
580,696,TAR,suppressed,Model A,16,0.5233085019816932
581,700,TAR,suppressed,Model A,16,0.5252564174213227
582,703,TAR,forgotten,Model A,16,0.5252564174213227
583,706,TAR,suppressed,Model A,16,0.5233085019816932
584,707,TAR,suppressed,Model A,16,0.5169638080147411
585,713,TAR,forgotten,Model A,16,0.5252564174213227
586,726,TAR,suppressed,Model A,16,0.5252564174213227
587,730,TAR,suppressed,Model A,16,0.5547328430611017
588,732,TAR,suppressed,Model A,16,0.543374128910038
589,733,TAR,forgotten,Model A,16,0.543374128910038
590,739,TAR,suppressed,Model A,16,0.5169638080147411
591,749,TAR,forgotten,Model A,16,0.5252564174213227
592,751,TAR,forgotten,Model A,16,0.543374128910038
593,752,TAR,suppressed,Model A,16,0.543374128910038
594,760,TAR,forgotten,Model A,16,0.5233085019816932
595,781,TAR,suppressed,Model A,16,0.543374128910038
596,798,TAR,suppressed,Model A,16,0.5233085019816932
597,807,TAR,suppressed,Model A,16,0.543374128910038
598,820,TAR,suppressed,Model A,16,0.543374128910038
599,821,TAR,suppressed,Model A,16,0.5252564174213227
600,824,TAR,forgotten,Model A,16,0.5169638080147411
601,831,TAR,suppressed,Model A,16,0.5252564174213227
602,836,TAR,suppressed,Model A,16,0.543374128910038
603,843,TAR,suppressed,Model A,16,0.543374128910038
604,860,TAR,suppressed,Model A,16,0.5252564174213227
605,861,TAR,suppressed,Model A,16,0.5547328430611017
606,867,TAR,suppressed,Model A,16,0.5547328430611017
607,871,TAR,suppressed,Model A,16,0.5547328430611017
608,877,TAR,suppressed,Model A,16,0.5233085019816932
609,882,TAR,suppressed,Model A,16,0.5169638080147411
610,894,TAR,suppressed,Model A,16,0.5547328430611017
611,906,TAR,forgotten,Model A,16,0.5547328430611017
612,915,TAR,suppressed,Model A,16,0.543374128910038
613,916,TAR,suppressed,Model A,16,0.5169638080147411
614,917,TAR,suppressed,Model A,16,0.5233085019816932
615,919,TAR,suppressed,Model A,16,0.5169638080147411
616,921,TAR,suppressed,Model A,16,0.5233085019816932
617,926,TAR,forgotten,Model A,16,0.5233085019816932
618,933,TAR,forgotten,Model A,16,0.5547328430611017
619,947,TAR,suppressed,Model A,16,0.5233085019816932
620,949,TAR,forgotten,Model A,16,0.5547328430611017
621,951,TAR,suppressed,Model A,16,0.543374128910038
622,960,TAR,forgotten,Model A,16,0.5169638080147411
623,961,TAR,suppressed,Model A,16,0.5547328430611017
624,962,TAR,suppressed,Model A,16,0.5547328430611017
625,992,TAR,forgotten,Model A,16,0.5252564174213227
626,994,TAR,suppressed,Model A,16,0.543374128910038
627,996,TAR,suppressed,Model A,16,0.543374128910038
628,1000,TAR,suppressed,Model A,16,0.5547328430611017
629,1009,TAR,forgotten,Model A,16,0.5547328430611017
630,1013,TAR,suppressed,Model A,16,0.5252564174213227
631,1020,TAR,suppressed,Model A,16,0.5547328430611017
632,1028,TAR,suppressed,Model A,16,0.5169638080147411
633,1029,TAR,forgotten,Model A,16,0.5233085019816932
634,1031,TAR,suppressed,Model A,16,0.5169638080147411
635,1034,TAR,forgotten,Model A,16,0.5169638080147411
636,1037,TAR,suppressed,Model A,16,0.5169638080147411
637,1039,TAR,suppressed,Model A,16,0.5547328430611017
638,1054,TAR,forgotten,Model A,16,0.543374128910038
639,1069,TAR,suppressed,Model A,16,0.5252564174213227
640,1089,TAR,forgotten,Model A,16,0.5233085019816932
641,1093,TAR,suppressed,Model A,16,0.5547328430611017
642,1102,TAR,suppressed,Model A,16,0.5547328430611017
643,1109,TAR,forgotten,Model A,16,0.5233085019816932
644,1111,TAR,suppressed,Model A,16,0.5233085019816932
645,1121,TAR,suppressed,Model A,16,0.543374128910038
646,1129,TAR,suppressed,Model A,16,0.5169638080147411
647,1136,TAR,suppressed,Model A,16,0.5547328430611017
648,1151,TAR,suppressed,Model A,16,0.5169638080147411
649,1161,TAR,suppressed,Model A,16,0.5169638080147411
650,1171,TAR,forgotten,Model A,16,0.5233085019816932
651,1174,TAR,suppressed,Model A,16,0.5169638080147411
652,1176,TAR,suppressed,Model A,16,0.5252564174213227
653,1180,TAR,forgotten,Model A,16,0.5547328430611017
654,3,PB_J,forgotten,Model A,16,0.3386506115195228
655,26,PB_J,suppressed,Model A,16,0.3573593304710327
656,34,PB_J,forgotten,Model A,16,0.3553371161438086
657,63,PB_J,forgotten,Model A,16,0.3888789833655483
658,67,PB_J,suppressed,Model A,16,0.3386506115195228
659,68,PB_J,suppressed,Model A,16,0.3573593304710327
660,74,PB_J,suppressed,Model A,16,0.3573593304710327
661,108,PB_J,forgotten,Model A,16,0.3553371161438086
662,137,PB_J,forgotten,Model A,16,0.3573593304710327
663,145,PB_J,forgotten,Model A,16,0.3573593304710327
664,174,PB_J,suppressed,Model A,16,0.3386506115195228
665,178,PB_J,forgotten,Model A,16,0.3386506115195228
666,188,PB_J,suppressed,Model A,16,0.3553371161438086
667,191,PB_J,forgotten,Model A,16,0.3573593304710327
668,200,PB_J,suppressed,Model A,16,0.3386506115195228
669,226,PB_J,forgotten,Model A,16,0.3386506115195228
670,247,PB_J,suppressed,Model A,16,0.3386506115195228
671,338,PB_J,forgotten,Model A,16,0.3888789833655483
672,372,PB_J,suppressed,Model A,16,0.3573593304710327
673,373,PB_J,forgotten,Model A,16,0.3888789833655483
674,376,PB_J,suppressed,Model A,16,0.3499149737482925
675,397,PB_J,forgotten,Model A,16,0.3386506115195228
676,405,PB_J,suppressed,Model A,16,0.3499149737482925
677,407,PB_J,forgotten,Model A,16,0.3386506115195228
678,411,PB_J,forgotten,Model A,16,0.3499149737482925
679,422,PB_J,forgotten,Model A,16,0.3888789833655483
680,436,PB_J,forgotten,Model A,16,0.3386506115195228
681,438,PB_J,forgotten,Model A,16,0.3499149737482925
682,443,PB_J,suppressed,Model A,16,0.3553371161438086
683,482,PB_J,suppressed,Model A,16,0.3499149737482925
684,552,PB_J,suppressed,Model A,16,0.3386506115195228
685,559,PB_J,forgotten,Model A,16,0.3499149737482925
686,566,PB_J,suppressed,Model A,16,0.3386506115195228
687,576,PB_J,forgotten,Model A,16,0.3573593304710327
688,577,PB_J,suppressed,Model A,16,0.3553371161438086
689,584,PB_J,suppressed,Model A,16,0.3386506115195228
690,587,PB_J,suppressed,Model A,16,0.3573593304710327
691,591,PB_J,suppressed,Model A,16,0.3499149737482925
692,624,PB_J,suppressed,Model A,16,0.3888789833655483
693,642,PB_J,suppressed,Model A,16,0.3499149737482925
694,649,PB_J,suppressed,Model A,16,0.3386506115195228
695,652,PB_J,suppressed,Model A,16,0.3888789833655483
696,654,PB_J,suppressed,Model A,16,0.3573593304710327
697,672,PB_J,forgotten,Model A,16,0.3573593304710327
698,675,PB_J,forgotten,Model A,16,0.3888789833655483
699,678,PB_J,forgotten,Model A,16,0.3386506115195228
700,693,PB_J,forgotten,Model A,16,0.3573593304710327
701,702,PB_J,forgotten,Model A,16,0.3386506115195228
702,706,PB_J,forgotten,Model A,16,0.3386506115195228
703,707,PB_J,forgotten,Model A,16,0.3888789833655483
704,712,PB_J,forgotten,Model A,16,0.3553371161438086
705,720,PB_J,forgotten,Model A,16,0.3499149737482925
706,722,PB_J,forgotten,Model A,16,0.3573593304710327
707,724,PB_J,forgotten,Model A,16,0.3553371161438086
708,739,PB_J,suppressed,Model A,16,0.3888789833655483
709,746,PB_J,forgotten,Model A,16,0.3553371161438086
710,760,PB_J,suppressed,Model A,16,0.3386506115195228
711,764,PB_J,suppressed,Model A,16,0.3888789833655483
712,769,PB_J,suppressed,Model A,16,0.3888789833655483
713,786,PB_J,forgotten,Model A,16,0.3888789833655483
714,793,PB_J,suppressed,Model A,16,0.3888789833655483
715,798,PB_J,suppressed,Model A,16,0.3386506115195228
716,805,PB_J,forgotten,Model A,16,0.3888789833655483
717,820,PB_J,suppressed,Model A,16,0.3499149737482925
718,824,PB_J,forgotten,Model A,16,0.3888789833655483
719,852,PB_J,forgotten,Model A,16,0.3499149737482925
720,853,PB_J,forgotten,Model A,16,0.3386506115195228
721,855,PB_J,forgotten,Model A,16,0.3888789833655483
722,863,PB_J,forgotten,Model A,16,0.3573593304710327
723,877,PB_J,suppressed,Model A,16,0.3386506115195228
724,880,PB_J,suppressed,Model A,16,0.3573593304710327
725,903,PB_J,suppressed,Model A,16,0.3573593304710327
726,906,PB_J,forgotten,Model A,16,0.3573593304710327
727,912,PB_J,suppressed,Model A,16,0.3573593304710327
728,946,PB_J,suppressed,Model A,16,0.3499149737482925
729,947,PB_J,suppressed,Model A,16,0.3386506115195228
730,949,PB_J,suppressed,Model A,16,0.3573593304710327
731,951,PB_J,suppressed,Model A,16,0.3499149737482925
732,973,PB_J,suppressed,Model A,16,0.3553371161438086
733,975,PB_J,suppressed,Model A,16,0.3888789833655483
734,992,PB_J,forgotten,Model A,16,0.3553371161438086
735,998,PB_J,suppressed,Model A,16,0.3573593304710327
736,1007,PB_J,forgotten,Model A,16,0.3553371161438086
737,1008,PB_J,suppressed,Model A,16,0.3553371161438086
738,1009,PB_J,forgotten,Model A,16,0.3573593304710327
739,1012,PB_J,suppressed,Model A,16,0.3499149737482925
740,1014,PB_J,forgotten,Model A,16,0.3888789833655483
741,1020,PB_J,suppressed,Model A,16,0.3573593304710327
742,1043,PB_J,suppressed,Model A,16,0.3553371161438086
743,1054,PB_J,forgotten,Model A,16,0.3499149737482925
744,1056,PB_J,suppressed,Model A,16,0.3386506115195228
745,1059,PB_J,suppressed,Model A,16,0.3499149737482925
746,1060,PB_J,forgotten,Model A,16,0.3499149737482925
747,1062,PB_J,suppressed,Model A,16,0.3499149737482925
748,1087,PB_J,suppressed,Model A,16,0.3573593304710327
749,1091,PB_J,suppressed,Model A,16,0.3888789833655483
750,1093,PB_J,suppressed,Model A,16,0.3573593304710327
751,1095,PB_J,suppressed,Model A,16,0.3573593304710327
752,1102,PB_J,suppressed,Model A,16,0.3573593304710327
753,1109,PB_J,suppressed,Model A,16,0.3386506115195228
754,1111,PB_J,forgotten,Model A,16,0.3386506115195228
755,1117,PB_J,forgotten,Model A,16,0.3499149737482925
756,1121,PB_J,suppressed,Model A,16,0.3499149737482925
757,1126,PB_J,forgotten,Model A,16,0.3499149737482925
758,1135,PB_J,suppressed,Model A,16,0.3499149737482925
759,1147,PB_J,suppressed,Model A,16,0.3499149737482925
760,1154,PB_J,forgotten,Model A,16,0.3386506115195228
761,1155,PB_J,suppressed,Model A,16,0.3386506115195228
762,1157,PB_J,forgotten,Model A,16,0.3888789833655483
763,1161,PB_J,forgotten,Model A,16,0.3888789833655483
764,1165,PB_J,forgotten,Model A,16,0.3499149737482925
765,1169,PB_J,suppressed,Model A,16,0.3888789833655483
766,1172,PB_J,suppressed,Model A,16,0.3386506115195228
767,1174,PB_J,suppressed,Model A,16,0.3888789833655483
768,1178,PB_J,suppressed,Model A,16,0.3499149737482925
769,1179,PB_J,forgotten,Model A,16,0.3888789833655483
770,1184,PB_J,forgotten,Model A,16,0.3573593304710327
0,17,GradDiff,suppressed,Model A,17,0.656658331651016
1,46,GradDiff,suppressed,Model A,17,0.6165666858366196
2,109,GradDiff,forgotten,Model A,17,0.6165666858366196
3,118,GradDiff,suppressed,Model A,17,0.61203216620555
4,137,GradDiff,suppressed,Model A,17,0.656658331651016
5,172,GradDiff,suppressed,Model A,17,0.6165666858366196
6,178,GradDiff,suppressed,Model A,17,0.61203216620555
7,188,GradDiff,forgotten,Model A,17,0.7173752691131655
8,190,GradDiff,suppressed,Model A,17,0.61203216620555
9,205,GradDiff,suppressed,Model A,17,0.656658331651016
10,207,GradDiff,suppressed,Model A,17,0.7173752691131655
11,209,GradDiff,suppressed,Model A,17,0.7173752691131655
12,226,GradDiff,forgotten,Model A,17,0.6165666858366196
13,229,GradDiff,forgotten,Model A,17,0.7173752691131655
14,317,GradDiff,suppressed,Model A,17,0.656658331651016
15,357,GradDiff,forgotten,Model A,17,0.61203216620555
16,359,GradDiff,suppressed,Model A,17,0.6165666858366196
17,376,GradDiff,suppressed,Model A,17,0.6233867939474729
18,400,GradDiff,suppressed,Model A,17,0.6233867939474729
19,405,GradDiff,suppressed,Model A,17,0.61203216620555
20,411,GradDiff,forgotten,Model A,17,0.6165666858366196
21,415,GradDiff,suppressed,Model A,17,0.656658331651016
22,424,GradDiff,forgotten,Model A,17,0.6233867939474729
23,438,GradDiff,suppressed,Model A,17,0.61203216620555
24,478,GradDiff,suppressed,Model A,17,0.7173752691131655
25,482,GradDiff,suppressed,Model A,17,0.61203216620555
26,485,GradDiff,forgotten,Model A,17,0.7173752691131655
27,523,GradDiff,suppressed,Model A,17,0.6233867939474729
28,532,GradDiff,forgotten,Model A,17,0.7173752691131655
29,534,GradDiff,suppressed,Model A,17,0.61203216620555
30,552,GradDiff,suppressed,Model A,17,0.61203216620555
31,566,GradDiff,suppressed,Model A,17,0.6233867939474729
32,568,GradDiff,suppressed,Model A,17,0.6165666858366196
33,584,GradDiff,suppressed,Model A,17,0.6233867939474729
34,591,GradDiff,suppressed,Model A,17,0.6233867939474729
35,641,GradDiff,suppressed,Model A,17,0.61203216620555
36,644,GradDiff,suppressed,Model A,17,0.6165666858366196
37,652,GradDiff,suppressed,Model A,17,0.6165666858366196
38,654,GradDiff,suppressed,Model A,17,0.7173752691131655
39,672,GradDiff,suppressed,Model A,17,0.6165666858366196
40,687,GradDiff,suppressed,Model A,17,0.6165666858366196
41,706,GradDiff,forgotten,Model A,17,0.656658331651016
42,712,GradDiff,suppressed,Model A,17,0.6165666858366196
43,722,GradDiff,suppressed,Model A,17,0.61203216620555
44,726,GradDiff,forgotten,Model A,17,0.7173752691131655
45,739,GradDiff,suppressed,Model A,17,0.7173752691131655
46,760,GradDiff,suppressed,Model A,17,0.7173752691131655
47,793,GradDiff,suppressed,Model A,17,0.6233867939474729
48,805,GradDiff,suppressed,Model A,17,0.61203216620555
49,821,GradDiff,suppressed,Model A,17,0.6165666858366196
50,853,GradDiff,suppressed,Model A,17,0.6165666858366196
51,863,GradDiff,suppressed,Model A,17,0.6233867939474729
52,877,GradDiff,forgotten,Model A,17,0.61203216620555
53,906,GradDiff,suppressed,Model A,17,0.6165666858366196
54,917,GradDiff,suppressed,Model A,17,0.61203216620555
55,919,GradDiff,suppressed,Model A,17,0.6233867939474729
56,921,GradDiff,suppressed,Model A,17,0.6233867939474729
57,947,GradDiff,suppressed,Model A,17,0.6233867939474729
58,951,GradDiff,suppressed,Model A,17,0.6233867939474729
59,973,GradDiff,suppressed,Model A,17,0.6165666858366196
60,977,GradDiff,forgotten,Model A,17,0.6165666858366196
61,992,GradDiff,suppressed,Model A,17,0.6165666858366196
62,994,GradDiff,suppressed,Model A,17,0.6165666858366196
63,996,GradDiff,suppressed,Model A,17,0.656658331651016
64,1000,GradDiff,suppressed,Model A,17,0.61203216620555
65,1008,GradDiff,suppressed,Model A,17,0.6233867939474729
66,1009,GradDiff,forgotten,Model A,17,0.7173752691131655
67,1012,GradDiff,suppressed,Model A,17,0.7173752691131655
68,1028,GradDiff,forgotten,Model A,17,0.656658331651016
69,1039,GradDiff,suppressed,Model A,17,0.6165666858366196
70,1054,GradDiff,forgotten,Model A,17,0.6233867939474729
71,1057,GradDiff,suppressed,Model A,17,0.6165666858366196
72,1059,GradDiff,suppressed,Model A,17,0.6233867939474729
73,1062,GradDiff,suppressed,Model A,17,0.6165666858366196
74,1093,GradDiff,suppressed,Model A,17,0.656658331651016
75,1095,GradDiff,suppressed,Model A,17,0.656658331651016
76,1100,GradDiff,forgotten,Model A,17,0.7173752691131655
77,1102,GradDiff,suppressed,Model A,17,0.6165666858366196
78,1117,GradDiff,suppressed,Model A,17,0.61203216620555
79,1120,GradDiff,suppressed,Model A,17,0.7173752691131655
80,1154,GradDiff,suppressed,Model A,17,0.7173752691131655
81,1160,GradDiff,suppressed,Model A,17,0.61203216620555
82,1178,GradDiff,suppressed,Model A,17,0.6165666858366196
83,1179,GradDiff,suppressed,Model A,17,0.61203216620555
84,1180,GradDiff,suppressed,Model A,17,0.656658331651016
85,1243,GradDiff,suppressed,Model A,17,0.7173752691131655
86,17,RMU-LAT,suppressed,Model A,17,0.395928854207704
