analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
709,746,PB_J,forgotten,Model A,14,0.36378563579429707
710,760,PB_J,suppressed,Model A,14,0.35406446571283845
711,764,PB_J,suppressed,Model A,14,0.33769670148464254
712,769,PB_J,suppressed,Model A,14,0.35406446571283845
713,786,PB_J,forgotten,Model A,14,0.377533702262495
714,793,PB_J,suppressed,Model A,14,0.33769670148464254
715,798,PB_J,suppressed,Model A,14,0.377533702262495
716,805,PB_J,forgotten,Model A,14,0.36378563579429707
717,820,PB_J,suppressed,Model A,14,0.33769670148464254
718,824,PB_J,forgotten,Model A,14,0.377533702262495
719,852,PB_J,forgotten,Model A,14,0.377533702262495
720,853,PB_J,forgotten,Model A,14,0.35406446571283845
721,855,PB_J,forgotten,Model A,14,0.35406446571283845
722,863,PB_J,forgotten,Model A,14,0.377533702262495
723,877,PB_J,suppressed,Model A,14,0.3561936695671476
724,880,PB_J,suppressed,Model A,14,0.33769670148464254
725,903,PB_J,suppressed,Model A,14,0.36378563579429707
726,906,PB_J,forgotten,Model A,14,0.3561936695671476
727,912,PB_J,suppressed,Model A,14,0.3561936695671476
728,946,PB_J,suppressed,Model A,14,0.33769670148464254
729,947,PB_J,suppressed,Model A,14,0.35406446571283845
730,949,PB_J,suppressed,Model A,14,0.377533702262495
731,951,PB_J,suppressed,Model A,14,0.377533702262495
732,973,PB_J,suppressed,Model A,14,0.36378563579429707
733,975,PB_J,suppressed,Model A,14,0.33769670148464254
734,992,PB_J,forgotten,Model A,14,0.35406446571283845
735,998,PB_J,suppressed,Model A,14,0.36378563579429707
736,1007,PB_J,forgotten,Model A,14,0.3561936695671476
737,1008,PB_J,suppressed,Model A,14,0.35406446571283845
738,1009,PB_J,forgotten,Model A,14,0.35406446571283845
739,1012,PB_J,suppressed,Model A,14,0.33769670148464254
740,1014,PB_J,forgotten,Model A,14,0.3561936695671476
741,1020,PB_J,suppressed,Model A,14,0.377533702262495
742,1043,PB_J,suppressed,Model A,14,0.36378563579429707
743,1054,PB_J,forgotten,Model A,14,0.3561936695671476
744,1056,PB_J,suppressed,Model A,14,0.36378563579429707
745,1059,PB_J,suppressed,Model A,14,0.3561936695671476
746,1060,PB_J,forgotten,Model A,14,0.377533702262495
747,1062,PB_J,suppressed,Model A,14,0.33769670148464254
748,1087,PB_J,suppressed,Model A,14,0.3561936695671476
749,1091,PB_J,suppressed,Model A,14,0.35406446571283845
750,1093,PB_J,suppressed,Model A,14,0.36378563579429707
751,1095,PB_J,suppressed,Model A,14,0.36378563579429707
752,1102,PB_J,suppressed,Model A,14,0.33769670148464254
753,1109,PB_J,suppressed,Model A,14,0.3561936695671476
754,1111,PB_J,forgotten,Model A,14,0.33769670148464254
755,1117,PB_J,forgotten,Model A,14,0.36378563579429707
756,1121,PB_J,suppressed,Model A,14,0.35406446571283845
757,1126,PB_J,forgotten,Model A,14,0.36378563579429707
758,1135,PB_J,suppressed,Model A,14,0.33769670148464254
759,1147,PB_J,suppressed,Model A,14,0.33769670148464254
760,1154,PB_J,forgotten,Model A,14,0.3561936695671476
761,1155,PB_J,suppressed,Model A,14,0.35406446571283845
762,1157,PB_J,forgotten,Model A,14,0.377533702262495
763,1161,PB_J,forgotten,Model A,14,0.35406446571283845
764,1165,PB_J,forgotten,Model A,14,0.377533702262495
765,1169,PB_J,suppressed,Model A,14,0.3561936695671476
766,1172,PB_J,suppressed,Model A,14,0.33769670148464254
767,1174,PB_J,suppressed,Model A,14,0.3561936695671476
768,1178,PB_J,suppressed,Model A,14,0.33769670148464254
769,1179,PB_J,forgotten,Model A,14,0.3561936695671476
770,1184,PB_J,forgotten,Model A,14,0.377533702262495
0,17,GradDiff,suppressed,Model A,15,0.6068608188731693
1,46,GradDiff,suppressed,Model A,15,0.6028222944504156
2,109,GradDiff,forgotten,Model A,15,0.6395386655818679
3,118,GradDiff,suppressed,Model A,15,0.6632500637879754
4,137,GradDiff,suppressed,Model A,15,0.6028222944504156
5,172,GradDiff,suppressed,Model A,15,0.6395386655818679
6,178,GradDiff,suppressed,Model A,15,0.6068608188731693
7,188,GradDiff,forgotten,Model A,15,0.6632500637879754
8,190,GradDiff,suppressed,Model A,15,0.6632500637879754
9,205,GradDiff,suppressed,Model A,15,0.6028222944504156
10,207,GradDiff,suppressed,Model A,15,0.6068608188731693
11,209,GradDiff,suppressed,Model A,15,0.6632500637879754
12,226,GradDiff,forgotten,Model A,15,0.6632500637879754
13,229,GradDiff,forgotten,Model A,15,0.7093870860355723
14,317,GradDiff,suppressed,Model A,15,0.6632500637879754
15,357,GradDiff,forgotten,Model A,15,0.6068608188731693
16,359,GradDiff,suppressed,Model A,15,0.6632500637879754
17,376,GradDiff,suppressed,Model A,15,0.6028222944504156
18,400,GradDiff,suppressed,Model A,15,0.6632500637879754
19,405,GradDiff,suppressed,Model A,15,0.6028222944504156
20,411,GradDiff,forgotten,Model A,15,0.7093870860355723
21,415,GradDiff,suppressed,Model A,15,0.6028222944504156
22,424,GradDiff,forgotten,Model A,15,0.6632500637879754
23,438,GradDiff,suppressed,Model A,15,0.7093870860355723
24,478,GradDiff,suppressed,Model A,15,0.7093870860355723
25,482,GradDiff,suppressed,Model A,15,0.6028222944504156
26,485,GradDiff,forgotten,Model A,15,0.6632500637879754
27,523,GradDiff,suppressed,Model A,15,0.6632500637879754
28,532,GradDiff,forgotten,Model A,15,0.7093870860355723
29,534,GradDiff,suppressed,Model A,15,0.6632500637879754
30,552,GradDiff,suppressed,Model A,15,0.7093870860355723
31,566,GradDiff,suppressed,Model A,15,0.6028222944504156
32,568,GradDiff,suppressed,Model A,15,0.6028222944504156
33,584,GradDiff,suppressed,Model A,15,0.7093870860355723
34,591,GradDiff,suppressed,Model A,15,0.6068608188731693
35,641,GradDiff,suppressed,Model A,15,0.6028222944504156
36,644,GradDiff,suppressed,Model A,15,0.6028222944504156
37,652,GradDiff,suppressed,Model A,15,0.6395386655818679
38,654,GradDiff,suppressed,Model A,15,0.6395386655818679
39,672,GradDiff,suppressed,Model A,15,0.6068608188731693
40,687,GradDiff,suppressed,Model A,15,0.7093870860355723
41,706,GradDiff,forgotten,Model A,15,0.7093870860355723
42,712,GradDiff,suppressed,Model A,15,0.6028222944504156
43,722,GradDiff,suppressed,Model A,15,0.6632500637879754
44,726,GradDiff,forgotten,Model A,15,0.6395386655818679
45,739,GradDiff,suppressed,Model A,15,0.6395386655818679
46,760,GradDiff,suppressed,Model A,15,0.6068608188731693
47,793,GradDiff,suppressed,Model A,15,0.6068608188731693
48,805,GradDiff,suppressed,Model A,15,0.6395386655818679
49,821,GradDiff,suppressed,Model A,15,0.7093870860355723
50,853,GradDiff,suppressed,Model A,15,0.6395386655818679
51,863,GradDiff,suppressed,Model A,15,0.6395386655818679
52,877,GradDiff,forgotten,Model A,15,0.7093870860355723
53,906,GradDiff,suppressed,Model A,15,0.6028222944504156
54,917,GradDiff,suppressed,Model A,15,0.6068608188731693
55,919,GradDiff,suppressed,Model A,15,0.7093870860355723
56,921,GradDiff,suppressed,Model A,15,0.6068608188731693
57,947,GradDiff,suppressed,Model A,15,0.6028222944504156
58,951,GradDiff,suppressed,Model A,15,0.6068608188731693
59,973,GradDiff,suppressed,Model A,15,0.6068608188731693
60,977,GradDiff,forgotten,Model A,15,0.7093870860355723
61,992,GradDiff,suppressed,Model A,15,0.6068608188731693
62,994,GradDiff,suppressed,Model A,15,0.6395386655818679
63,996,GradDiff,suppressed,Model A,15,0.6632500637879754
64,1000,GradDiff,suppressed,Model A,15,0.6632500637879754
65,1008,GradDiff,suppressed,Model A,15,0.7093870860355723
66,1009,GradDiff,forgotten,Model A,15,0.6028222944504156
67,1012,GradDiff,suppressed,Model A,15,0.6068608188731693
68,1028,GradDiff,forgotten,Model A,15,0.6395386655818679
69,1039,GradDiff,suppressed,Model A,15,0.6028222944504156
70,1054,GradDiff,forgotten,Model A,15,0.6068608188731693
71,1057,GradDiff,suppressed,Model A,15,0.6395386655818679
72,1059,GradDiff,suppressed,Model A,15,0.6632500637879754
73,1062,GradDiff,suppressed,Model A,15,0.6068608188731693
74,1093,GradDiff,suppressed,Model A,15,0.6395386655818679
75,1095,GradDiff,suppressed,Model A,15,0.6068608188731693
76,1100,GradDiff,forgotten,Model A,15,0.6028222944504156
77,1102,GradDiff,suppressed,Model A,15,0.7093870860355723
78,1117,GradDiff,suppressed,Model A,15,0.6395386655818679
79,1120,GradDiff,suppressed,Model A,15,0.6028222944504156
80,1154,GradDiff,suppressed,Model A,15,0.7093870860355723
81,1160,GradDiff,suppressed,Model A,15,0.6632500637879754
82,1178,GradDiff,suppressed,Model A,15,0.6068608188731693
83,1179,GradDiff,suppressed,Model A,15,0.6028222944504156
84,1180,GradDiff,suppressed,Model A,15,0.6068608188731693
85,1243,GradDiff,suppressed,Model A,15,0.7093870860355723
86,17,RMU-LAT,suppressed,Model A,15,0.3815224559538043
87,34,RMU-LAT,forgotten,Model A,15,0.4280199722361168
88,63,RMU-LAT,suppressed,Model A,15,0.4010364762373392
89,68,RMU-LAT,forgotten,Model A,15,0.39739571971454213
90,108,RMU-LAT,suppressed,Model A,15,0.4280199722361168
91,137,RMU-LAT,suppressed,Model A,15,0.4010364762373392
92,172,RMU-LAT,suppressed,Model A,15,0.39739571971454213
93,178,RMU-LAT,suppressed,Model A,15,0.3815224559538043
94,188,RMU-LAT,forgotten,Model A,15,0.4103388724567607
95,200,RMU-LAT,forgotten,Model A,15,0.3815224559538043
96,207,RMU-LAT,suppressed,Model A,15,0.3815224559538043
97,209,RMU-LAT,suppressed,Model A,15,0.4103388724567607
98,226,RMU-LAT,forgotten,Model A,15,0.4103388724567607
99,247,RMU-LAT,forgotten,Model A,15,0.4010364762373392
100,256,RMU-LAT,suppressed,Model A,15,0.4280199722361168
101,317,RMU-LAT,suppressed,Model A,15,0.4103388724567607
102,345,RMU-LAT,suppressed,Model A,15,0.4103388724567607
103,348,RMU-LAT,suppressed,Model A,15,0.4103388724567607
104,362,RMU-LAT,forgotten,Model A,15,0.4103388724567607
105,364,RMU-LAT,suppressed,Model A,15,0.39739571971454213
106,372,RMU-LAT,suppressed,Model A,15,0.4010364762373392
107,397,RMU-LAT,suppressed,Model A,15,0.4280199722361168
108,400,RMU-LAT,suppressed,Model A,15,0.4103388724567607
109,405,RMU-LAT,forgotten,Model A,15,0.4010364762373392
110,414,RMU-LAT,forgotten,Model A,15,0.4103388724567607
111,424,RMU-LAT,suppressed,Model A,15,0.4103388724567607
112,443,RMU-LAT,forgotten,Model A,15,0.4280199722361168
113,478,RMU-LAT,suppressed,Model A,15,0.4280199722361168
114,482,RMU-LAT,forgotten,Model A,15,0.4010364762373392
115,523,RMU-LAT,forgotten,Model A,15,0.4103388724567607
116,559,RMU-LAT,forgotten,Model A,15,0.4280199722361168
117,566,RMU-LAT,suppressed,Model A,15,0.4010364762373392
118,568,RMU-LAT,forgotten,Model A,15,0.4010364762373392
119,577,RMU-LAT,suppressed,Model A,15,0.4103388724567607
120,584,RMU-LAT,suppressed,Model A,15,0.4280199722361168
121,594,RMU-LAT,forgotten,Model A,15,0.39739571971454213
122,624,RMU-LAT,suppressed,Model A,15,0.4280199722361168
123,642,RMU-LAT,suppressed,Model A,15,0.3815224559538043
124,644,RMU-LAT,forgotten,Model A,15,0.4010364762373392
125,652,RMU-LAT,suppressed,Model A,15,0.39739571971454213
126,654,RMU-LAT,suppressed,Model A,15,0.39739571971454213
127,661,RMU-LAT,suppressed,Model A,15,0.3815224559538043
128,667,RMU-LAT,forgotten,Model A,15,0.4280199722361168
129,672,RMU-LAT,forgotten,Model A,15,0.3815224559538043
130,675,RMU-LAT,suppressed,Model A,15,0.39739571971454213
131,703,RMU-LAT,forgotten,Model A,15,0.3815224559538043
132,706,RMU-LAT,forgotten,Model A,15,0.4280199722361168
133,713,RMU-LAT,forgotten,Model A,15,0.39739571971454213
134,724,RMU-LAT,forgotten,Model A,15,0.39739571971454213
135,726,RMU-LAT,forgotten,Model A,15,0.39739571971454213
136,739,RMU-LAT,suppressed,Model A,15,0.39739571971454213
137,760,RMU-LAT,suppressed,Model A,15,0.3815224559538043
138,779,RMU-LAT,suppressed,Model A,15,0.39739571971454213
139,781,RMU-LAT,suppressed,Model A,15,0.4103388724567607
140,786,RMU-LAT,forgotten,Model A,15,0.39739571971454213
141,798,RMU-LAT,suppressed,Model A,15,0.4280199722361168
142,799,RMU-LAT,suppressed,Model A,15,0.4010364762373392
143,812,RMU-LAT,suppressed,Model A,15,0.3815224559538043
144,838,RMU-LAT,suppressed,Model A,15,0.39739571971454213
145,863,RMU-LAT,forgotten,Model A,15,0.39739571971454213
146,880,RMU-LAT,suppressed,Model A,15,0.4280199722361168
147,894,RMU-LAT,suppressed,Model A,15,0.4103388724567607
148,906,RMU-LAT,forgotten,Model A,15,0.4010364762373392
149,915,RMU-LAT,suppressed,Model A,15,0.3815224559538043
150,917,RMU-LAT,suppressed,Model A,15,0.3815224559538043
151,919,RMU-LAT,forgotten,Model A,15,0.4280199722361168
152,921,RMU-LAT,forgotten,Model A,15,0.3815224559538043
153,928,RMU-LAT,suppressed,Model A,15,0.4010364762373392
154,949,RMU-LAT,suppressed,Model A,15,0.4010364762373392
155,960,RMU-LAT,suppressed,Model A,15,0.3815224559538043
156,962,RMU-LAT,forgotten,Model A,15,0.4280199722361168
157,973,RMU-LAT,forgotten,Model A,15,0.3815224559538043
158,975,RMU-LAT,forgotten,Model A,15,0.39739571971454213
159,978,RMU-LAT,forgotten,Model A,15,0.4103388724567607
160,993,RMU-LAT,forgotten,Model A,15,0.3815224559538043
161,994,RMU-LAT,suppressed,Model A,15,0.39739571971454213
162,998,RMU-LAT,suppressed,Model A,15,0.3815224559538043
163,1013,RMU-LAT,suppressed,Model A,15,0.4280199722361168
164,1014,RMU-LAT,suppressed,Model A,15,0.4010364762373392
165,1029,RMU-LAT,forgotten,Model A,15,0.39739571971454213
166,1037,RMU-LAT,suppressed,Model A,15,0.4280199722361168
167,1046,RMU-LAT,suppressed,Model A,15,0.3815224559538043
168,1054,RMU-LAT,suppressed,Model A,15,0.3815224559538043
169,1057,RMU-LAT,suppressed,Model A,15,0.39739571971454213
170,1060,RMU-LAT,forgotten,Model A,15,0.4280199722361168
171,1087,RMU-LAT,suppressed,Model A,15,0.39739571971454213
172,1093,RMU-LAT,suppressed,Model A,15,0.39739571971454213
173,1095,RMU-LAT,suppressed,Model A,15,0.3815224559538043
174,1120,RMU-LAT,suppressed,Model A,15,0.4010364762373392
175,1124,RMU-LAT,forgotten,Model A,15,0.4010364762373392
176,1136,RMU-LAT,suppressed,Model A,15,0.4103388724567607
177,1149,RMU-LAT,suppressed,Model A,15,0.3815224559538043
178,1160,RMU-LAT,forgotten,Model A,15,0.4103388724567607
179,1176,RMU-LAT,suppressed,Model A,15,0.4280199722361168
180,1178,RMU-LAT,forgotten,Model A,15,0.3815224559538043
181,1180,RMU-LAT,forgotten,Model A,15,0.3815224559538043
182,1243,RMU-LAT,forgotten,Model A,15,0.4280199722361168
183,17,RepNoise,suppressed,Model A,15,0.5493122033419481
184,34,RepNoise,forgotten,Model A,15,0.5159933544018848
185,57,RepNoise,suppressed,Model A,15,0.5493122033419481
186,59,RepNoise,forgotten,Model A,15,0.5493122033419481
187,63,RepNoise,forgotten,Model A,15,0.5232829724245911
188,67,RepNoise,forgotten,Model A,15,0.5232829724245911
189,95,RepNoise,suppressed,Model A,15,0.5493122033419481
190,105,RepNoise,forgotten,Model A,15,0.5232829724245911
191,118,RepNoise,suppressed,Model A,15,0.5233668118606041
192,137,RepNoise,suppressed,Model A,15,0.5232829724245911
193,162,RepNoise,suppressed,Model A,15,0.5310710155813642
194,167,RepNoise,suppressed,Model A,15,0.5233668118606041
195,172,RepNoise,suppressed,Model A,15,0.5310710155813642
196,174,RepNoise,suppressed,Model A,15,0.5493122033419481
197,178,RepNoise,forgotten,Model A,15,0.5493122033419481
198,188,RepNoise,suppressed,Model A,15,0.5233668118606041
199,200,RepNoise,suppressed,Model A,15,0.5493122033419481
200,207,RepNoise,suppressed,Model A,15,0.5493122033419481
201,246,RepNoise,suppressed,Model A,15,0.5493122033419481
202,247,RepNoise,suppressed,Model A,15,0.5232829724245911
203,333,RepNoise,forgotten,Model A,15,0.5493122033419481
204,338,RepNoise,forgotten,Model A,15,0.5493122033419481
205,345,RepNoise,forgotten,Model A,15,0.5233668118606041
206,349,RepNoise,suppressed,Model A,15,0.5233668118606041
207,364,RepNoise,suppressed,Model A,15,0.5310710155813642
208,372,RepNoise,suppressed,Model A,15,0.5232829724245911
209,400,RepNoise,suppressed,Model A,15,0.5233668118606041
210,405,RepNoise,forgotten,Model A,15,0.5232829724245911
211,407,RepNoise,suppressed,Model A,15,0.5233668118606041
212,415,RepNoise,forgotten,Model A,15,0.5232829724245911
213,422,RepNoise,forgotten,Model A,15,0.5493122033419481
214,436,RepNoise,forgotten,Model A,15,0.5493122033419481
215,438,RepNoise,suppressed,Model A,15,0.5159933544018848
216,478,RepNoise,forgotten,Model A,15,0.5159933544018848
217,482,RepNoise,forgotten,Model A,15,0.5232829724245911
218,485,RepNoise,forgotten,Model A,15,0.5233668118606041
219,497,RepNoise,suppressed,Model A,15,0.5493122033419481
220,519,RepNoise,suppressed,Model A,15,0.5233668118606041
221,523,RepNoise,forgotten,Model A,15,0.5233668118606041
222,552,RepNoise,suppressed,Model A,15,0.5159933544018848
223,566,RepNoise,suppressed,Model A,15,0.5232829724245911
224,568,RepNoise,suppressed,Model A,15,0.5232829724245911
225,576,RepNoise,forgotten,Model A,15,0.5232829724245911
226,577,RepNoise,suppressed,Model A,15,0.5233668118606041
227,584,RepNoise,suppressed,Model A,15,0.5159933544018848
228,587,RepNoise,suppressed,Model A,15,0.5233668118606041
229,594,RepNoise,forgotten,Model A,15,0.5310710155813642
230,605,RepNoise,suppressed,Model A,15,0.5310710155813642
231,622,RepNoise,suppressed,Model A,15,0.5232829724245911
232,644,RepNoise,forgotten,Model A,15,0.5232829724245911
233,649,RepNoise,suppressed,Model A,15,0.5493122033419481
234,658,RepNoise,suppressed,Model A,15,0.5310710155813642
235,661,RepNoise,forgotten,Model A,15,0.5493122033419481
236,672,RepNoise,suppressed,Model A,15,0.5493122033419481
237,675,RepNoise,forgotten,Model A,15,0.5310710155813642
238,678,RepNoise,suppressed,Model A,15,0.5233668118606041
239,700,RepNoise,forgotten,Model A,15,0.5233668118606041
240,706,RepNoise,suppressed,Model A,15,0.5159933544018848
241,707,RepNoise,suppressed,Model A,15,0.5310710155813642
242,709,RepNoise,suppressed,Model A,15,0.5310710155813642
243,712,RepNoise,suppressed,Model A,15,0.5232829724245911
244,722,RepNoise,suppressed,Model A,15,0.5233668118606041
245,726,RepNoise,forgotten,Model A,15,0.5310710155813642
246,730,RepNoise,suppressed,Model A,15,0.5493122033419481
247,732,RepNoise,suppressed,Model A,15,0.5233668118606041
248,739,RepNoise,suppressed,Model A,15,0.5310710155813642
249,746,RepNoise,forgotten,Model A,15,0.5233668118606041
250,750,RepNoise,suppressed,Model A,15,0.5310710155813642
251,760,RepNoise,forgotten,Model A,15,0.5493122033419481
252,763,RepNoise,suppressed,Model A,15,0.5232829724245911
253,764,RepNoise,suppressed,Model A,15,0.5232829724245911
254,769,RepNoise,suppressed,Model A,15,0.5159933544018848
255,779,RepNoise,suppressed,Model A,15,0.5310710155813642
256,781,RepNoise,suppressed,Model A,15,0.5233668118606041
257,788,RepNoise,suppressed,Model A,15,0.5233668118606041
258,793,RepNoise,suppressed,Model A,15,0.5493122033419481
259,798,RepNoise,suppressed,Model A,15,0.5159933544018848
260,799,RepNoise,suppressed,Model A,15,0.5232829724245911
261,805,RepNoise,suppressed,Model A,15,0.5310710155813642
262,816,RepNoise,suppressed,Model A,15,0.5159933544018848
263,821,RepNoise,suppressed,Model A,15,0.5159933544018848
264,831,RepNoise,suppressed,Model A,15,0.5232829724245911
265,836,RepNoise,suppressed,Model A,15,0.5493122033419481
266,840,RepNoise,suppressed,Model A,15,0.5493122033419481
